transcript_id,transcript_position,score
AT5G57870.2,1017,0.040002838
AT5G57870.2,1418,0.02617676
AT5G57870.2,1800,0.11648829
AT5G57870.2,1809,0.024785087
AT5G57870.2,1826,0.4719184
AT5G57870.2,1858,0.2991306
AT5G57870.2,1946,0.1581881
AT5G57870.2,2105,0.046043828
AT5G57870.2,2318,0.084809616
AT5G57870.2,2382,0.060289335
AT5G57870.2,2794,0.9591159
AT5G57870.2,2809,0.51404655
AT5G57870.2,2873,0.6808031
AT5G57880.1,1236,0.3069643
AT5G57887.1,265,0.0054670214
AT5G57900.1,632,0.06880212
AT5G57900.1,869,0.04205271
AT5G57900.1,1072,0.043904167
AT5G57930.1,364,0.013604585
AT5G57930.1,420,0.20305818
AT5G57930.1,442,0.0030348774
AT5G57930.1,726,0.046778254
AT5G57930.1,850,0.118386514
AT5G57930.1,896,0.16274104
AT5G57930.1,1013,0.13563384
AT5G57930.1,1120,0.5010548
AT5G57930.1,1357,0.05139562
AT5G57930.1,1419,0.17391327
AT5G57930.1,1498,0.5297877
AT5G57930.1,1509,0.98798466
AT5G57930.2,385,0.013604585
AT5G57930.2,441,0.20305818
AT5G57930.2,463,0.0030348774
AT5G57930.2,747,0.046778254
AT5G57930.2,871,0.118386514
AT5G57930.2,917,0.16274104
AT5G57930.2,1034,0.13563384
AT5G57930.2,1141,0.5010548
AT5G57930.2,1378,0.05139562
AT5G57930.2,1440,0.17391327
AT5G57930.2,1519,0.5297877
AT5G57930.2,1530,0.98798466
AT5G57940.1,466,0.056594685
AT5G57940.1,735,0.043749183
AT5G57940.1,1081,0.18260637
AT5G57940.1,1337,0.12683226
AT5G57940.1,1364,0.6155608
AT5G57940.1,1415,0.35959736
AT5G57940.1,1489,0.039821014
AT5G57940.1,1571,0.05585297
AT5G57940.1,1641,0.13205114
AT5G57940.1,2340,0.08187013
AT5G57940.1,2480,0.5503699
AT5G57940.1,2503,0.7857737
AT5G57940.2,337,0.032033186
AT5G57940.2,606,0.034006104
AT5G57940.2,952,0.18260637
AT5G57940.2,1208,0.12683226
AT5G57940.2,1235,0.66646
AT5G57940.2,1286,0.35959736
AT5G57940.2,1360,0.039821014
AT5G57940.2,1442,0.05585297
AT5G57940.2,1512,0.13205114
AT5G57940.2,2211,0.10848293
AT5G57940.2,2351,0.55782855
AT5G57940.2,2374,0.8448386
AT5G57940.3,114,0.02230317
AT5G57940.3,383,0.027583908
AT5G57940.3,729,0.1753994
AT5G57940.3,985,0.12683226
AT5G57940.3,1012,0.66646
AT5G57940.3,1063,0.35959736
AT5G57940.3,1137,0.039821014
AT5G57940.3,1219,0.067676425
AT5G57940.3,1289,0.15731725
AT5G57940.3,1988,0.1175922
AT5G57940.3,2128,0.56647635
AT5G57940.3,2151,0.8493887
AT5G57990.1,236,0.026908895
AT5G57990.1,361,0.079567395
AT5G57990.1,441,0.16431554
AT5G57990.1,453,0.38527426
AT5G57990.1,550,0.059988037
AT5G57990.1,645,0.063773364
AT5G57990.1,728,0.16564162
AT5G57990.1,1074,0.06881529
AT5G57990.1,1108,0.0055536684
AT5G57990.1,1191,0.052439585
AT5G57990.1,1360,0.012839381
AT5G57990.1,1466,0.0362164
AT5G57990.1,1493,0.030266825
AT5G57990.1,1609,0.23868431
AT5G57990.1,1643,0.24212049
AT5G57990.1,1711,0.030320814
AT5G57990.1,1926,0.40209705
AT5G57990.1,2056,0.28736675
AT5G57990.1,2125,0.0065107313
AT5G57990.1,2494,0.009462565
AT5G57990.1,2660,0.008311466
AT5G57990.1,2713,0.11681588
AT5G57990.1,2737,0.08994139
AT5G57990.1,2761,0.77092934
AT5G57990.1,2848,0.9038733
AT5G57990.1,2858,0.7352205
AT5G57990.1,2917,0.94445056
AT5G58005.1,282,0.08243769
AT5G58005.1,308,0.12967071
AT5G58005.2,173,0.07905825
AT5G58005.2,269,0.100584365
AT5G58005.2,295,0.17329472
AT5G58020.1,59,0.017135493
AT5G58020.1,176,0.12924293
AT5G58020.1,736,0.27032197
AT5G58020.1,973,0.04980713
AT5G58030.1,69,0.027011413
AT5G58030.1,127,0.023975154
AT5G58030.1,273,0.017892282
AT5G58030.1,377,0.02193384
AT5G58030.1,464,0.3580131
AT5G58030.1,537,0.024342865
AT5G58030.1,646,0.03533527
AT5G58030.1,662,0.79572403
AT5G58030.1,759,0.010313774
AT5G58030.1,867,0.014039924
AT5G58060.1,34,0.023480538
AT5G58060.1,294,0.16843134
AT5G58060.1,510,0.004181712
AT5G58060.1,643,0.33794203
AT5G58060.1,788,0.03057453
AT5G58060.2,34,0.023480538
AT5G58060.2,294,0.16843134
AT5G58060.2,576,0.004181712
AT5G58060.2,709,0.33794203
AT5G58060.2,854,0.04633866
AT5G58070.1,561,0.062508605
AT5G58070.1,839,0.063680395
AT5G58090.1,923,0.0023754034
AT5G58090.1,1042,0.12389436
AT5G58090.1,1186,0.11818107
AT5G58090.1,1371,0.017533386
AT5G58090.1,1465,0.040392607
AT5G58090.1,1483,0.8100738
AT5G58090.1,1636,0.5291016
AT5G58100.1,1781,0.029116021
AT5G58100.1,1936,0.16193621
AT5G58100.1,1985,0.04577941
AT5G58100.1,2954,0.08155045
AT5G58100.1,3149,0.07847877
AT5G58100.1,3247,0.9580934
AT5G58100.2,1555,0.029116021
AT5G58100.2,1710,0.218214
AT5G58100.2,1759,0.16951707
AT5G58100.2,2728,0.12488178
AT5G58100.2,2923,0.11263333
AT5G58100.2,3021,0.9580934
AT5G58110.1,123,0.035863288
AT5G58110.1,603,0.07100068
AT5G58110.1,820,0.97702754
AT5G58140.1,939,0.4361572
AT5G58140.1,973,0.8296264
AT5G58140.1,1072,0.34584334
AT5G58140.1,1089,0.86677164
AT5G58140.1,1223,0.51557857
AT5G58140.1,1299,0.05694206
AT5G58140.1,1431,0.20816226
AT5G58140.1,1511,0.5215937
AT5G58140.1,1564,0.03785276
AT5G58140.1,1690,0.12867948
AT5G58140.1,1840,0.09572054
AT5G58140.1,2080,0.03418374
AT5G58140.1,2178,0.023503466
AT5G58140.1,2186,0.525851
AT5G58140.1,2201,0.021338934
AT5G58140.1,2298,0.075661056
AT5G58140.1,2471,0.021420682
AT5G58140.1,2497,0.005629851
AT5G58140.1,2752,0.5071141
AT5G58140.1,2901,0.005026408
AT5G58140.1,3193,0.2888793
AT5G58140.1,3199,0.4464631
AT5G58140.1,3205,0.005779561
AT5G58140.2,1123,0.4361572
AT5G58140.2,1157,0.8296264
AT5G58140.2,1256,0.34584334
AT5G58140.2,1273,0.86677164
AT5G58140.2,1407,0.49645558
AT5G58140.2,1483,0.05694206
AT5G58140.2,1615,0.20816226
AT5G58140.2,1695,0.5215937
AT5G58140.2,1748,0.03785276
AT5G58140.2,1874,0.074048094
AT5G58140.2,2024,0.08275776
AT5G58140.2,2264,0.034734897
AT5G58140.2,2362,0.022710443
AT5G58140.2,2370,0.5170837
AT5G58140.2,2385,0.020617401
AT5G58140.2,2482,0.070177756
AT5G58140.2,2655,0.027838971
AT5G58140.2,2681,0.005629851
AT5G58140.2,2936,0.488268
AT5G58140.2,3085,0.0033779973
AT5G58140.2,3377,0.4253538
AT5G58140.2,3383,0.50296396
AT5G58140.2,3389,0.009599691
AT5G58140.3,720,0.44969988
AT5G58140.3,754,0.8225815
AT5G58140.3,853,0.34856468
AT5G58140.3,870,0.8529434
AT5G58140.3,1004,0.51557857
AT5G58140.3,1080,0.04958463
AT5G58140.3,1212,0.20816226
AT5G58140.3,1292,0.5215937
AT5G58140.3,1345,0.045347203
AT5G58140.3,1471,0.12867948
AT5G58140.3,1621,0.11412318
AT5G58140.3,1861,0.044141717
AT5G58140.3,1959,0.02959518
AT5G58140.3,1967,0.49292502
AT5G58140.3,1982,0.021338934
AT5G58140.3,2079,0.09886856
AT5G58140.3,2252,0.03686731
AT5G58140.3,2278,0.0075759073
AT5G58140.3,2533,0.5071141
AT5G58140.3,2682,0.0061507677
AT5G58140.3,2969,0.378987
AT5G58140.3,2975,0.4464631
AT5G58140.3,2981,0.005779561
AT5G58140.5,762,0.44969988
AT5G58140.5,796,0.8225815
AT5G58140.5,895,0.34856468
AT5G58140.5,912,0.8529434
AT5G58140.5,1046,0.51557857
AT5G58140.5,1122,0.05694206
AT5G58140.5,1254,0.20816226
AT5G58140.5,1334,0.5215937
AT5G58140.5,1387,0.045347203
AT5G58140.5,1513,0.12867948
AT5G58140.5,1663,0.11412318
AT5G58140.5,1903,0.03418374
AT5G58140.5,2001,0.02959518
AT5G58140.5,2009,0.49292502
AT5G58140.5,2024,0.021338934
AT5G58140.5,2121,0.075661056
AT5G58140.5,2294,0.035639837
AT5G58140.5,2320,0.0075759073
AT5G58140.5,2575,0.4518898
AT5G58140.5,2724,0.0074781175
AT5G58140.5,3016,0.5371086
AT5G58140.5,3022,0.38805306
AT5G58140.5,3028,0.0026560123
AT5G58140.6,1112,0.4361572
AT5G58140.6,1146,0.8296264
AT5G58140.6,1245,0.34584334
AT5G58140.6,1262,0.86677164
AT5G58140.6,1396,0.49645558
AT5G58140.6,1472,0.05694206
AT5G58140.6,1604,0.20816226
AT5G58140.6,1684,0.5215937
AT5G58140.6,1737,0.03785276
AT5G58140.6,1863,0.09448285
AT5G58140.6,2013,0.08275776
AT5G58140.6,2253,0.034734897
AT5G58140.6,2351,0.022710443
AT5G58140.6,2359,0.5170837
AT5G58140.6,2374,0.020617401
AT5G58140.6,2471,0.05454594
AT5G58140.6,2644,0.027838971
AT5G58140.6,2670,0.0051725823
AT5G58140.6,2925,0.43329176
AT5G58140.6,3074,0.0046496186
AT5G58140.6,3366,0.35157344
AT5G58140.6,3372,0.3849135
AT5G58140.6,3378,0.004420743
AT5G58140.7,935,0.4361572
AT5G58140.7,969,0.8296264
AT5G58140.7,1068,0.34584334
AT5G58140.7,1085,0.86677164
AT5G58140.7,1219,0.51557857
AT5G58140.7,1295,0.05694206
AT5G58140.7,1427,0.20816226
AT5G58140.7,1507,0.5215937
AT5G58140.7,1560,0.03785276
AT5G58140.7,1686,0.12867948
AT5G58140.7,1836,0.09572054
AT5G58140.7,2076,0.03418374
AT5G58140.7,2174,0.023503466
AT5G58140.7,2182,0.525851
AT5G58140.7,2197,0.021338934
AT5G58140.7,2294,0.075661056
AT5G58140.7,2467,0.021420682
AT5G58140.7,2493,0.005629851
AT5G58140.7,2748,0.4518898
AT5G58140.7,2897,0.0061126132
AT5G58140.7,3189,0.44774464
AT5G58140.7,3195,0.38805306
AT5G58140.7,3201,0.004829027
AT5G58200.1,426,0.043517083
AT5G58200.1,432,0.08048202
AT5G58200.1,646,0.06600375
AT5G58200.1,731,0.044879545
AT5G58200.2,294,0.022375455
AT5G58200.2,300,0.08781741
AT5G58200.2,514,0.055098336
AT5G58200.2,599,0.05545093
AT5G58220.1,379,0.028439973
AT5G58220.1,574,0.15532759
AT5G58220.1,641,0.7990114
AT5G58220.1,956,0.115890026
AT5G58220.2,259,0.036812667
AT5G58220.2,454,0.097535715
AT5G58220.2,521,0.6067649
AT5G58220.2,722,0.13242078
AT5G58220.3,379,0.028439973
AT5G58220.3,574,0.15532759
AT5G58220.3,641,0.7990114
AT5G58220.3,917,0.115890026
AT5G58230.1,83,0.0031471457
AT5G58230.1,179,0.09388006
AT5G58230.1,254,0.03101123
AT5G58230.1,532,0.2707759
AT5G58230.1,813,0.00070476654
AT5G58230.1,988,0.052322615
AT5G58230.1,1090,0.008814146
AT5G58230.1,1122,0.026600212
AT5G58230.1,1136,0.40900153
AT5G58230.1,1158,0.15138954
AT5G58230.1,1286,0.21368867
AT5G58230.1,1319,0.04042074
AT5G58230.1,1413,0.98231894
AT5G58240.1,284,0.055119142
AT5G58240.1,431,0.045616057
AT5G58240.1,636,0.7680034
AT5G58240.1,680,0.9776372
AT5G58240.2,214,0.0730712
AT5G58240.2,361,0.06949514
AT5G58240.2,566,0.85973656
AT5G58240.2,582,0.916043
AT5G58240.2,610,0.9804673
AT5G58250.1,191,0.5537821
AT5G58250.1,476,0.26864126
AT5G58260.1,238,0.10794653
AT5G58260.1,260,0.13631962
AT5G58260.1,376,0.15275979
AT5G58260.1,807,0.2224874
AT5G58260.1,850,0.9774401
AT5G58260.2,181,0.10794653
AT5G58260.2,203,0.1279517
AT5G58260.2,319,0.15275979
AT5G58260.2,815,0.2224874
AT5G58260.2,858,0.9774401
AT5G58270.1,2356,0.17606625
AT5G58290.1,137,0.04652872
AT5G58290.1,594,0.015043413
AT5G58290.1,690,0.18781017
AT5G58290.1,801,0.4817473
AT5G58290.1,907,0.0739324
AT5G58290.1,976,0.04218676
AT5G58290.1,1016,0.18634857
AT5G58290.1,1157,0.0034865076
AT5G58290.1,1304,0.08524261
AT5G58290.1,1310,0.26808435
AT5G58290.1,1400,0.9736974
AT5G58330.1,509,0.06850283
AT5G58330.1,742,0.39645714
AT5G58330.1,784,0.056642804
AT5G58330.1,1457,0.4135317
AT5G58330.2,506,0.06298911
AT5G58330.2,739,0.39645714
AT5G58330.2,781,0.056642804
AT5G58330.2,1454,0.4135317
AT5G58330.3,410,0.049143765
AT5G58330.3,643,0.39645714
AT5G58330.3,685,0.056642804
AT5G58330.3,1358,0.4135317
AT5G58350.1,1913,0.023628484
AT5G58350.1,2235,0.0017913107
AT5G58350.1,2299,0.13568366
AT5G58350.1,2354,0.06915115
AT5G58350.1,2372,0.028906042
AT5G58375.1,88,0.02480377
AT5G58375.1,350,0.11235365
AT5G58375.1,435,0.93654823
AT5G58420.1,205,0.012277889
AT5G58420.1,241,0.09497374
AT5G58420.1,375,0.012951104
AT5G58420.1,422,0.2852728
AT5G58420.1,505,0.022628505
AT5G58420.1,729,0.14775153
AT5G58420.1,983,0.92063814
AT5G58430.1,547,0.036220748
AT5G58430.1,566,0.0050150645
AT5G58430.1,729,0.010330083
AT5G58430.1,780,0.0500769
AT5G58430.1,1060,0.018574368
AT5G58430.1,1068,0.22799496
AT5G58430.1,1460,0.014410942
AT5G58430.1,1659,0.07791621
AT5G58430.1,1714,0.01002779
AT5G58430.1,1811,0.002904214
AT5G58430.1,1983,0.006853728
AT5G58430.1,2028,0.22630562
AT5G58430.1,2063,0.3269909
AT5G58440.1,801,0.07366742
AT5G58440.1,1214,0.34696135
AT5G58440.1,1293,0.078503065
AT5G58440.1,1439,0.0243858
AT5G58440.1,1517,0.35915944
AT5G58440.1,1595,0.79815745
AT5G58440.1,1724,0.20704445
AT5G58440.1,1811,0.044551216
AT5G58440.1,1929,0.12228416
AT5G58470.1,1113,0.106848866
AT5G58470.1,1203,0.0673138
AT5G58470.1,1314,0.09112476
AT5G58470.1,1347,0.046668485
AT5G58470.2,1113,0.106848866
AT5G58470.2,1203,0.0673138
AT5G58470.2,1314,0.09112476
AT5G58470.2,1326,0.019415203
AT5G58470.2,1347,0.03876577
AT5G58490.1,713,0.038047086
AT5G58560.1,563,0.4107942
AT5G58560.1,764,0.6809385
AT5G58560.1,909,0.15568256
AT5G58560.1,1284,0.08375188
AT5G58560.1,1373,0.92229754
AT5G58560.1,1387,0.27131733
AT5G58590.1,249,0.25448537
AT5G58590.1,263,0.08917229
AT5G58590.1,434,0.89297146
AT5G58590.1,461,0.11419764
AT5G58590.1,497,0.025822148
AT5G58640.1,419,0.65508795
AT5G58640.1,672,0.45039085
AT5G58640.1,873,0.49495393
AT5G58640.2,366,0.65508795
AT5G58640.2,619,0.37484232
AT5G58640.2,820,0.49495393
AT5G58710.1,150,0.022156596
AT5G58710.1,251,0.12661684
AT5G58710.1,445,0.4131421
AT5G58710.1,578,0.06672346
AT5G58710.1,629,0.74672055
AT5G58720.1,1747,0.31394875
AT5G58720.1,1773,0.15402947
AT5G58720.2,1923,0.22285332
AT5G58720.2,1949,0.11265214
AT5G58720.3,1803,0.2499142
AT5G58720.3,1829,0.1296356
AT5G58740.1,91,0.009664072
AT5G58740.1,129,0.016291546
AT5G58740.1,202,0.18068135
AT5G58740.1,255,0.07207512
AT5G58740.1,322,0.22072993
AT5G58770.1,250,0.04955666
AT5G58770.1,321,0.029566092
AT5G58770.1,916,0.16993429
AT5G58770.1,1025,0.09315113
AT5G58770.1,1111,0.87488437
AT5G58800.1,189,0.0005860296
AT5G58800.1,411,0.38067245
AT5G58800.1,464,0.09374114
AT5G58800.1,642,0.43341273
AT5G58800.1,766,0.04743503
AT5G58800.2,182,0.0005860296
AT5G58800.2,404,0.38067245
AT5G58800.2,457,0.09374114
AT5G58800.2,635,0.44418725
AT5G58800.2,759,0.04743503
AT5G58870.1,257,0.014280505
AT5G58870.1,646,0.0150774
AT5G58870.1,896,0.05623392
AT5G58870.1,935,0.0059969467
AT5G58870.1,1004,0.00073062064
AT5G58870.1,1165,0.24807352
AT5G58870.1,1175,0.123625934
AT5G58870.1,1379,0.034743052
AT5G58870.1,1698,0.005272258
AT5G58870.1,1850,0.010958595
AT5G58870.1,1872,0.017379435
AT5G58870.1,1881,0.011058416
AT5G58870.1,1991,0.043765955
AT5G58870.1,2391,0.055169083
AT5G58870.1,2436,0.018086014
AT5G58870.1,2611,0.5614236
AT5G58870.1,2635,0.038279258
AT5G58870.1,2639,0.45137832
AT5G58920.1,47,0.11468169
AT5G58920.1,140,0.06048351
AT5G58920.1,226,0.01143701
AT5G58920.1,532,0.1319097
AT5G58920.1,795,0.028154474
AT5G58930.1,835,0.04428211
AT5G58930.1,1094,0.06990475
AT5G58930.1,1173,0.009180607
AT5G58930.1,1234,0.60611856
AT5G58930.1,1281,0.48904675
AT5G58930.1,1436,0.48681766
AT5G58930.1,1462,0.035897203
AT5G58930.1,1506,0.15267888
AT5G58930.1,1579,0.01839045
AT5G58930.1,1602,0.33916384
AT5G58930.1,1726,0.14264518
AT5G58930.1,1963,0.080864646
AT5G58930.1,1974,0.72492313
AT5G58950.1,739,0.009370959
AT5G58950.1,802,0.04218328
AT5G58950.1,1293,0.05244891
AT5G58950.1,1648,0.37213105
AT5G58950.1,1893,0.10793558
AT5G58950.1,1926,0.15626445
AT5G58950.1,1991,0.31179172
AT5G59010.1,397,0.049676046
AT5G59010.1,620,0.02572801
AT5G59010.1,774,0.014282745
AT5G59010.1,786,0.0018889471
AT5G59010.1,952,0.3548758
AT5G59010.1,1052,0.24670118
AT5G59010.1,1154,0.19471487
AT5G59010.1,1343,0.038460698
AT5G59010.1,1361,0.31445742
AT5G59010.1,1368,0.044364348
AT5G59010.1,1378,0.06649993
AT5G59010.1,1407,0.028955165
AT5G59010.1,1649,0.90801984
AT5G59010.1,1683,0.74110174
AT5G59010.1,1690,0.058002792
AT5G59010.2,435,0.049676046
AT5G59010.2,658,0.034834083
AT5G59010.2,812,0.014282745
AT5G59010.2,824,0.0018889471
AT5G59010.2,990,0.3548758
AT5G59010.2,1090,0.24670118
AT5G59010.2,1192,0.19471487
AT5G59010.2,1381,0.040894303
AT5G59010.2,1399,0.31445742
AT5G59010.2,1406,0.044364348
AT5G59010.2,1416,0.06649993
AT5G59010.2,1445,0.028955165
AT5G59010.2,1687,0.90801984
AT5G59010.2,1721,0.74110174
AT5G59010.2,1728,0.058002792
AT5G59030.1,285,0.014199673
AT5G59030.1,389,0.1076262
AT5G59030.1,420,0.14427947
AT5G59030.1,471,0.0072060446
AT5G59080.1,763,0.8479692
AT5G59080.1,864,0.2793642
AT5G59080.1,1020,0.051616833
AT5G59080.1,1083,0.365697
AT5G59080.1,1152,0.24083863
AT5G59080.1,1189,0.0017754685
AT5G59080.2,807,0.8479692
AT5G59080.2,908,0.2793642
AT5G59080.2,1064,0.051616833
AT5G59080.2,1127,0.365697
AT5G59080.2,1196,0.24083863
AT5G59080.2,1233,0.0017754685
AT5G59140.1,584,0.00022144172
AT5G59150.1,298,0.068911314
AT5G59150.1,437,0.91191196
AT5G59150.1,480,0.18102862
AT5G59150.1,571,0.20094831
AT5G59150.1,615,0.11069279
AT5G59150.1,740,0.016729292
AT5G59150.1,875,0.047041547
AT5G59150.1,947,0.19038832
AT5G59150.1,1012,0.00040943787
AT5G59150.2,241,0.20953308
AT5G59150.2,284,0.078006275
AT5G59150.2,423,0.9214302
AT5G59150.2,1199,0.3752331
AT5G59150.2,1290,0.21763773
AT5G59150.2,1334,0.08853254
AT5G59150.2,1459,0.018153269
AT5G59150.2,1594,0.080028504
AT5G59150.2,1666,0.057571556
AT5G59150.2,1731,0.0006305138
AT5G59150.2,1744,0.9520121
AT5G59160.1,170,0.061591323
AT5G59160.1,272,0.021708332
AT5G59160.1,359,0.24984096
AT5G59160.1,407,0.015192665
AT5G59160.1,549,0.41131967
AT5G59160.1,632,0.0012068
AT5G59160.1,655,0.0354229
AT5G59160.1,789,0.09502999
AT5G59160.1,900,0.33076507
AT5G59160.1,1131,0.10379388
AT5G59160.1,1330,0.014208313
AT5G59160.1,1413,0.9171981
AT5G59160.2,69,0.03385495
AT5G59160.2,171,0.014368513
AT5G59160.2,258,0.3490085
AT5G59160.2,306,0.015192665
AT5G59160.2,448,0.4929175
AT5G59160.2,531,0.00046386183
AT5G59160.2,554,0.032217816
AT5G59160.2,688,0.14432928
AT5G59160.2,799,0.33076507
AT5G59160.2,1030,0.10379388
AT5G59160.2,1504,0.024141626
AT5G59160.2,1587,0.9171981
AT5G59160.3,69,0.03385495
AT5G59160.3,171,0.021369996
AT5G59160.3,258,0.24984096
AT5G59160.3,306,0.015192665
AT5G59160.3,448,0.37687036
AT5G59160.3,531,0.0012068
AT5G59160.3,554,0.041265517
AT5G59160.3,688,0.11050652
AT5G59160.3,799,0.33076507
AT5G59160.3,1030,0.10379388
AT5G59160.3,1232,0.014208313
AT5G59160.3,1315,0.9171981
AT5G59210.1,1396,0.0616882
AT5G59210.2,1289,0.0616882
AT5G59250.1,271,0.026120413
AT5G59250.1,429,0.043980964
AT5G59250.1,485,0.6438059
AT5G59250.1,752,0.014993719
AT5G59250.1,913,0.28092116
AT5G59250.1,979,0.047156103
AT5G59250.1,1125,0.11277283
AT5G59250.1,1166,0.1950455
AT5G59250.1,1207,0.17455101
AT5G59250.1,1319,0.07139787
AT5G59250.1,1501,0.16743292
AT5G59250.1,1581,0.03003279
AT5G59250.1,1604,0.07128235
AT5G59250.1,1715,0.008302891
AT5G59250.1,1774,0.24302763
AT5G59290.1,245,0.052981723
AT5G59290.1,428,0.006386332
AT5G59290.1,577,0.067025065
AT5G59290.1,776,0.03607369
AT5G59290.1,931,0.01646053
AT5G59290.1,1044,0.8024801
AT5G59290.1,1244,0.12539324
AT5G59290.1,1261,0.05929404
AT5G59290.2,70,0.015407855
AT5G59290.2,253,0.0068737604
AT5G59290.2,402,0.04862999
AT5G59290.2,601,0.02267966
AT5G59290.2,756,0.020492569
AT5G59290.2,869,0.7607437
AT5G59290.2,1069,0.12539324
AT5G59290.2,1086,0.05929404
AT5G59290.3,322,0.0068737604
AT5G59290.3,471,0.06778059
AT5G59290.3,670,0.022693843
AT5G59290.3,825,0.015685042
AT5G59290.3,938,0.76955616
AT5G59290.3,1138,0.12539324
AT5G59290.3,1155,0.05929404
AT5G59290.4,246,0.15815194
AT5G59290.4,622,0.013643718
AT5G59290.4,771,0.061113805
AT5G59290.4,970,0.03607369
AT5G59290.4,1125,0.01646053
AT5G59290.4,1238,0.8024801
AT5G59290.4,1438,0.12539324
AT5G59290.4,1455,0.04885829
AT5G59320.1,272,0.40341344
AT5G59420.1,419,0.08855849
AT5G59420.1,617,0.01806774
AT5G59420.1,743,0.12773424
AT5G59420.1,882,0.045585528
AT5G59420.1,914,0.00010197825
AT5G59420.1,924,0.06605406
AT5G59420.1,1257,0.096272804
AT5G59420.1,1328,0.015234558
AT5G59420.1,1336,0.08574699
AT5G59420.1,1435,0.030140657
AT5G59420.1,1443,0.015024187
AT5G59420.1,1482,0.09117736
AT5G59420.1,1624,0.45020467
AT5G59420.1,1636,0.9922733
AT5G59430.1,1873,0.035665795
AT5G59430.2,2165,0.025722561
AT5G59430.4,2066,0.027564768
AT5G59430.5,2077,0.027564768
AT5G59440.1,243,0.32181713
AT5G59440.1,720,0.058278758
AT5G59440.1,815,0.034911584
AT5G59440.2,390,0.49608448
AT5G59440.2,867,0.058278758
AT5G59440.2,962,0.04287306
AT5G59440.3,269,0.36298662
AT5G59440.3,746,0.058278758
AT5G59440.3,841,0.034911584
AT5G59460.1,488,0.0155117065
AT5G59460.1,493,0.020583734
AT5G59460.1,502,0.0036949555
AT5G59460.1,566,0.014028205
AT5G59460.1,586,0.4483042
AT5G59460.1,611,0.008851119
AT5G59460.1,618,0.011310874
AT5G59480.1,213,0.064647086
AT5G59480.1,329,0.25222886
AT5G59480.1,359,0.38108364
AT5G59480.1,424,0.081119455
AT5G59480.1,553,0.0022622354
AT5G59480.1,634,0.286158
AT5G59480.1,648,0.13601537
AT5G59480.1,728,0.78202516
AT5G59480.1,813,0.010635372
AT5G59480.1,849,0.14419176
AT5G59480.1,888,0.18290691
AT5G59480.1,1040,0.14465792
AT5G59480.1,1151,0.96766573
AT5G59480.2,203,0.064647086
AT5G59480.2,319,0.25222886
AT5G59480.2,349,0.33317906
AT5G59480.2,414,0.081119455
AT5G59480.2,540,0.0022249974
AT5G59480.2,621,0.286158
AT5G59480.2,635,0.10804598
AT5G59480.2,715,0.78202516
AT5G59480.2,800,0.011788665
AT5G59480.2,836,0.14419176
AT5G59480.2,875,0.18290691
AT5G59480.2,1027,0.14465792
AT5G59480.2,1138,0.96766573
AT5G59480.3,502,0.46233153
AT5G59480.3,618,0.12571575
AT5G59480.3,648,0.2832551
AT5G59480.3,713,0.1118186
AT5G59480.3,842,0.0026857173
AT5G59480.3,923,0.27411214
AT5G59480.3,937,0.112946525
AT5G59480.3,1017,0.9143803
AT5G59480.3,1102,0.012354159
AT5G59480.3,1138,0.33689466
AT5G59480.3,1177,0.17372802
AT5G59480.4,357,0.40868405
AT5G59480.4,473,0.29111606
AT5G59480.4,503,0.40988052
AT5G59480.4,568,0.104868405
AT5G59480.4,697,0.0028629287
AT5G59480.4,778,0.2860324
AT5G59480.4,792,0.10812513
AT5G59480.4,872,0.91531557
AT5G59480.4,957,0.015044248
AT5G59480.4,993,0.18212324
AT5G59480.4,1032,0.17372802
AT5G59480.5,299,0.40868405
AT5G59480.5,415,0.2856507
AT5G59480.5,445,0.39300203
AT5G59480.5,510,0.104868405
AT5G59480.5,639,0.0032107504
AT5G59480.5,720,0.26391792
AT5G59480.5,734,0.12980862
AT5G59480.5,814,0.91531557
AT5G59480.5,899,0.014334517
AT5G59480.5,935,0.27292684
AT5G59480.5,974,0.20161566
AT5G59500.1,597,0.4976197
AT5G59500.1,890,0.39037332
AT5G59500.1,914,0.20643394
AT5G59500.1,927,0.41224465
AT5G59500.1,956,0.18478325
AT5G59500.1,1248,0.40859345
AT5G59500.2,107,0.16038258
AT5G59500.2,400,0.21817511
AT5G59500.2,424,0.19643062
AT5G59500.2,437,0.22237945
AT5G59500.2,466,0.12479423
AT5G59500.2,758,0.41149786
AT5G59540.1,258,0.030282132
AT5G59540.1,386,0.0014567814
AT5G59540.1,397,0.063047945
AT5G59540.1,1216,0.0106881345
AT5G59540.1,1245,0.033690404
AT5G59540.2,27,0.027493414
AT5G59540.2,155,0.0006356315
AT5G59540.2,166,0.029589148
AT5G59540.2,1064,0.010014417
AT5G59540.2,1093,0.033690404
AT5G59613.1,113,0.43196222
AT5G59613.1,654,0.09238079
AT5G59613.1,714,0.47307026
AT5G59613.1,763,0.27015123
AT5G59613.2,223,0.39648527
AT5G59613.2,328,0.08032053
AT5G59613.2,388,0.2860831
AT5G59613.2,437,0.26359287
AT5G59690.1,155,0.10008784
AT5G59730.1,1148,0.46232364
AT5G59730.1,1219,0.026557742
AT5G59730.1,1331,0.1157141
AT5G59730.1,1526,0.0088565545
AT5G59730.1,1764,0.008338116
AT5G59730.1,1768,0.0038348672
AT5G59730.1,1794,0.01911632
AT5G59730.1,1802,0.39132652
