transcript_id,transcript_position,score
ENST00000396651,199,0.037441637
ENST00000396651,314,0.008829481
ENST00000396651,385,0.011000729
ENST00000396651,442,0.13059878
ENST00000396651,547,0.6855114
ENST00000396651,572,0.05821565
ENST00000396651,699,0.73243934
ENST00000396680,222,0.0033204688
ENST00000396680,232,0.23132886
ENST00000396680,283,0.10033831
ENST00000396680,323,0.7789703
ENST00000396680,414,0.031538077
ENST00000396680,523,0.88038653
ENST00000396680,590,0.06288107
ENST00000396680,598,0.03268423
ENST00000396680,611,0.07040696
ENST00000396680,619,0.22800821
ENST00000396680,632,0.011814361
ENST00000396680,667,0.74368924
ENST00000396680,695,0.7216901
ENST00000396680,724,0.0033141107
ENST00000396680,729,0.06565353
ENST00000396680,866,0.09786132
ENST00000396680,914,0.21721026
ENST00000396680,1056,0.05986272
ENST00000396680,1110,0.9238193
ENST00000396680,1142,0.04684995
ENST00000396680,1147,0.49810216
ENST00000396682,420,0.115717605
ENST00000396682,429,0.030598905
ENST00000396682,566,0.25822285
ENST00000396682,583,0.30066472
ENST00000396682,632,0.0013378533
ENST00000396682,703,0.44852084
ENST00000396682,735,0.5312268
ENST00000396703,1299,0.46414244
ENST00000396703,1348,0.37986365
ENST00000396703,1387,0.024500558
ENST00000396705,70,0.24344364
ENST00000396705,232,0.65398747
ENST00000396705,246,0.14298543
ENST00000396705,292,0.1043772
ENST00000396705,398,0.5627728
ENST00000396705,477,0.038578615
ENST00000396705,505,0.90260077
ENST00000396705,561,0.10245852
ENST00000396705,675,0.7334978
ENST00000396705,763,0.9086213
ENST00000396705,779,0.044266414
ENST00000396705,825,0.8396081
ENST00000396705,849,0.2830923
ENST00000396705,912,0.7880371
ENST00000396705,959,0.31587642
ENST00000396705,998,0.59182614
ENST00000396705,1097,0.016142592
ENST00000396705,1197,0.18271354
ENST00000396705,1218,0.020001905
ENST00000396779,570,0.67764467
ENST00000396779,593,0.37767524
ENST00000396779,747,0.7383247
ENST00000396779,907,0.5878708
ENST00000396779,976,0.34929058
ENST00000396821,1927,0.043987736
ENST00000396821,2242,0.26426694
ENST00000396821,2297,0.02188069
ENST00000396821,2315,0.24182011
ENST00000396821,2325,0.23156317
ENST00000396821,2345,0.5842998
ENST00000396821,2513,0.0002388863
ENST00000396821,2558,0.6439141
ENST00000396821,2770,0.010662762
ENST00000396821,2829,0.32018733
ENST00000396821,2853,0.48138934
ENST00000396821,2952,0.00017147178
ENST00000396821,3013,0.09245396
ENST00000396821,3040,0.10291718
ENST00000396821,3093,0.01268454
ENST00000396821,3100,0.5083675
ENST00000396821,3129,0.04037253
ENST00000396821,3150,0.54884523
ENST00000396821,3177,0.0026906724
ENST00000396821,3193,0.015447909
ENST00000396821,3225,0.036255796
ENST00000396821,3330,0.07855147
ENST00000396821,3357,0.0228218
ENST00000396821,3400,0.0018995238
ENST00000396821,3485,0.22885698
ENST00000396821,3568,0.0005631574
ENST00000396821,3584,0.10095152
ENST00000396821,3631,0.41105375
ENST00000396821,3638,0.31068835
ENST00000396821,3650,0.038860712
ENST00000396821,3673,0.56286645
ENST00000396821,3918,0.0040332153
ENST00000396821,3924,0.020629715
ENST00000396821,3958,0.005875365
ENST00000396821,4032,0.007734989
ENST00000396821,4041,0.6240038
ENST00000396821,4059,0.055355355
ENST00000396821,4163,0.047183514
ENST00000396821,4289,0.9601505
ENST00000396821,4308,6.928167e-05
ENST00000396821,4322,0.07158112
ENST00000396821,4331,0.07675745
ENST00000396821,4372,0.011777154
ENST00000396821,4428,0.15145703
ENST00000396821,4477,0.6902694
ENST00000396821,4541,0.0008049936
ENST00000396821,4557,0.80545586
ENST00000396821,4630,0.27598295
ENST00000396821,4651,0.008437577
ENST00000396821,4660,0.019266687
ENST00000396832,280,0.04460413
ENST00000396832,390,0.08120687
ENST00000396832,532,0.5799199
ENST00000396832,628,0.39900604
ENST00000396832,769,0.020926923
ENST00000396832,775,0.40694192
ENST00000396832,780,0.27643013
ENST00000396832,844,0.056903947
ENST00000396832,1114,0.039474986
ENST00000396832,1126,0.78164893
ENST00000396832,1132,0.17401834
ENST00000396832,1174,0.50440705
ENST00000396832,1190,0.063394934
ENST00000396832,1435,0.0085287485
ENST00000396832,1479,0.054578874
ENST00000396832,1495,0.41601896
ENST00000396832,1528,0.6442253
ENST00000396832,1599,0.050670624
ENST00000396832,1612,0.11827065
ENST00000396832,1623,0.019844463
ENST00000396832,1635,0.2150006
ENST00000396832,1766,0.064495
ENST00000396832,1876,0.49197033
ENST00000396832,2007,0.015543115
ENST00000396832,2017,0.46182492
ENST00000396832,2153,0.14623216
ENST00000396832,2169,0.53937453
ENST00000396832,2231,0.005727677
ENST00000396832,2237,0.5741179
ENST00000396832,2255,0.12593494
ENST00000396832,2372,0.82493263
ENST00000396832,2425,0.11681367
ENST00000396832,2504,0.0019346082
ENST00000396832,2522,0.00036173227
ENST00000396832,2665,0.6433693
ENST00000396832,2680,0.11668277
ENST00000396832,2688,0.9147644
ENST00000396832,2731,0.25102147
ENST00000396856,56,0.043878846
ENST00000396856,131,0.0032045224
ENST00000396856,164,0.04392801
ENST00000396856,176,0.06279517
ENST00000396856,494,0.10023385
ENST00000396856,509,0.11118894
ENST00000396856,584,0.8477601
ENST00000396856,606,0.77078444
ENST00000396856,613,0.034704894
ENST00000396856,646,0.34089637
ENST00000396856,669,0.19441442
ENST00000396856,701,0.26044473
ENST00000396856,818,0.55296546
ENST00000396856,823,0.72854435
ENST00000396856,840,0.0729999
ENST00000396856,857,0.020792045
ENST00000396856,941,0.7659128
ENST00000396856,1031,0.0180281
ENST00000396856,1064,0.74765563
ENST00000396856,1097,0.23729655
ENST00000396856,1105,0.9279614
ENST00000396856,1143,0.078553006
ENST00000396856,1221,0.08942522
ENST00000396859,485,0.046249196
ENST00000396859,500,0.02681455
ENST00000396859,575,0.55296904
ENST00000396859,597,0.6883264
ENST00000396859,604,0.16524358
ENST00000396859,637,0.46339473
ENST00000396859,660,0.19769594
ENST00000396859,692,0.4195942
ENST00000396859,809,0.7415957
ENST00000396859,814,0.4476868
ENST00000396859,831,0.04159217
ENST00000396859,848,0.07516074
ENST00000396859,932,0.6702107
ENST00000396859,1022,0.005018061
ENST00000396859,1055,0.4934892
ENST00000396859,1088,0.047938384
ENST00000396859,1096,0.8871598
ENST00000396859,1134,0.29768512
ENST00000396861,146,0.0513868
ENST00000396861,221,0.0052912305
ENST00000396861,254,0.057905547
ENST00000396861,266,0.07208867
ENST00000396861,557,0.077630885
ENST00000396861,572,0.32353672
ENST00000396861,647,0.61008793
ENST00000396861,669,0.8163863
ENST00000396861,676,0.06549979
ENST00000396861,709,0.61551267
ENST00000396861,732,0.3282876
ENST00000396861,764,0.33943418
ENST00000396861,881,0.3911872
ENST00000396861,886,0.8952982
ENST00000396861,903,0.0614458
ENST00000396861,920,0.10006358
ENST00000396861,1004,0.70067835
ENST00000396861,1094,0.023905268
ENST00000396861,1127,0.8671525
ENST00000396861,1160,0.29664156
ENST00000396861,1168,0.86381584
ENST00000396861,1206,0.082547784
ENST00000396861,1284,0.20712562
ENST00000396863,1502,0.022464775
ENST00000396863,1565,0.42383388
ENST00000396863,1574,0.13936126
ENST00000396863,1578,0.07820497
ENST00000396863,1583,0.84585196
ENST00000396863,1612,0.088674545
ENST00000396863,1667,0.6521047
ENST00000396863,1672,0.225435
ENST00000396863,1689,0.05057474
ENST00000396863,1705,0.0004603158
ENST00000396863,1730,0.60147613
ENST00000396863,1782,0.6990454
ENST00000396863,1804,0.02143358
ENST00000396863,1823,0.10221156
ENST00000396863,1860,0.57367337
ENST00000396863,1958,0.09577602
ENST00000396863,2036,0.38787133
ENST00000396863,2072,0.039724305
ENST00000396863,2203,0.5303349
ENST00000396863,2210,0.66382277
ENST00000396863,2278,0.8163787
ENST00000396863,2383,0.20487121
ENST00000396863,2423,0.0414231
ENST00000396863,2496,0.0025653618
ENST00000396863,2598,0.14025086
ENST00000396953,1340,0.040193327
ENST00000396953,1368,0.109093845
ENST00000396953,1392,0.19981664
ENST00000396953,1402,0.03807992
ENST00000396953,1416,0.53600615
ENST00000396953,1487,0.014787923
ENST00000396953,1611,0.14372793
ENST00000396957,207,0.017478243
ENST00000396957,241,0.04371624
ENST00000396957,269,0.09349616
ENST00000396957,293,0.15656765
ENST00000396957,303,0.05352827
ENST00000396957,317,0.4894151
ENST00000396957,388,0.022687046
ENST00000396957,512,0.33234966
ENST00000396957,641,0.32802853
ENST00000396958,134,0.36310852
ENST00000396958,296,0.77358305
ENST00000396958,502,0.6244791
ENST00000396958,626,0.03362321
ENST00000396958,696,0.74331796
ENST00000396958,708,0.058963466
ENST00000396958,713,0.32282254
ENST00000396958,720,0.08346454
ENST00000396958,762,0.29255712
ENST00000396958,802,0.0020748966
ENST00000396958,808,0.03258026
ENST00000396958,902,0.0057715853
ENST00000396958,983,0.06426578
ENST00000396987,1984,0.09094133
ENST00000396987,2171,0.218444
ENST00000396987,2221,0.5056777
ENST00000396987,2272,0.47285914
ENST00000396987,2281,0.9273279
ENST00000396987,2427,0.97836065
ENST00000396987,2579,0.87231493
ENST00000396987,2788,0.113553114
ENST00000396987,2804,0.74093604
ENST00000396987,2905,0.37472868
ENST00000396987,2945,0.00674674
ENST00000396987,2952,0.3661612
ENST00000396987,3086,0.8802322
ENST00000396987,3194,0.8497049
ENST00000397011,2549,0.5143671
ENST00000397011,2589,0.6745497
ENST00000397011,2707,0.16436325
ENST00000397011,2729,0.003250501
ENST00000397011,2819,0.9460508
ENST00000397011,2861,0.04574687
ENST00000397011,2934,0.10668882
ENST00000397086,692,0.051079094
ENST00000397086,728,0.017990157
ENST00000397086,803,0.11309652
ENST00000397086,819,0.3202989
ENST00000397086,874,0.18259999
ENST00000397086,980,0.73080933
ENST00000397086,1221,0.114765234
ENST00000397086,1249,0.412902
ENST00000397086,1298,0.00024332585
ENST00000397086,1314,0.06718972
ENST00000397086,1321,0.91268474
ENST00000397086,1523,0.40847597
ENST00000397086,1563,0.021779591
ENST00000397086,1688,0.17678447
ENST00000397086,1995,0.021986155
ENST00000397086,2045,0.023297446
ENST00000397124,1090,0.011106716
ENST00000397124,1154,0.16598333
ENST00000397124,1177,0.75025594
ENST00000397124,1187,0.99155325
ENST00000397124,1219,0.94495624
ENST00000397124,1246,0.019755548
ENST00000397124,1301,0.17223439
ENST00000397124,1326,0.9812617
ENST00000397133,330,0.86971426
ENST00000397133,463,0.1189438
ENST00000397133,485,0.0109916385
ENST00000397133,589,0.97294766
ENST00000397133,602,0.12076078
ENST00000397133,616,0.983096
ENST00000397133,633,0.0019190868
ENST00000397133,644,0.21489856
ENST00000397224,3680,0.040205333
ENST00000397224,3703,0.048535902
ENST00000397224,3801,0.071937315
ENST00000397224,3832,0.00694945
ENST00000397224,3860,0.36907542
ENST00000397224,3870,0.38517225
ENST00000397224,3923,0.051001932
ENST00000397224,3970,0.099400505
ENST00000397224,4148,0.005680922
ENST00000397224,4234,0.006510944
ENST00000397224,4269,0.22647834
ENST00000397224,4276,0.07736306
ENST00000397224,4355,0.0019885632
ENST00000397224,4363,0.0022794704
ENST00000397224,4383,0.028917696
ENST00000397224,4424,0.10480516
ENST00000397224,4555,0.05365289
ENST00000397224,4604,0.010153432
ENST00000397224,4653,0.04024776
ENST00000397224,4686,0.19000205
ENST00000397224,4717,0.00052846276
ENST00000397224,4735,0.12222778
ENST00000397224,4834,0.008946272
ENST00000397224,4873,0.5705153
ENST00000397225,1517,0.68509555
ENST00000397225,1800,0.0016036648
ENST00000397225,1820,0.9654381
ENST00000397225,1959,0.7471192
ENST00000397225,2097,5.7919522e-05
ENST00000397239,340,0.060585476
ENST00000397239,391,0.09083377
ENST00000397239,484,0.102036394
ENST00000397239,513,0.32758844
ENST00000397239,646,0.07444433
ENST00000397239,708,0.033389255
ENST00000397239,754,0.009631919
ENST00000397239,762,0.82842267
ENST00000397239,780,0.37799886
ENST00000397239,969,0.70974576
ENST00000397239,1020,0.01541187
ENST00000397239,1042,0.0075899237
ENST00000397239,1073,0.64027256
ENST00000397239,1105,0.12245774
ENST00000397239,1163,0.061376333
ENST00000397239,1222,0.69915557
ENST00000397239,1239,0.05553002
ENST00000397239,1245,0.029066492
ENST00000397239,1331,0.039486825
ENST00000397239,1377,0.7046465
ENST00000397239,1401,0.10264157
ENST00000397239,1429,0.021808844
ENST00000397239,1457,0.014945506
ENST00000397239,1479,0.03322867
ENST00000397239,1525,0.11386166
ENST00000397239,1549,0.043119103
ENST00000397239,1584,0.9107253
ENST00000397239,1596,0.8008921
ENST00000397239,1693,0.28565732
ENST00000397239,1704,0.12220543
ENST00000397239,1929,0.1935759
ENST00000397239,1935,0.015922112
ENST00000397239,2089,0.40223393
ENST00000397239,2131,0.35867435
ENST00000397239,2140,0.1359598
ENST00000397239,2168,0.028531428
ENST00000397239,2222,0.16019079
ENST00000397239,2254,0.22716358
ENST00000397239,2280,0.0180433
ENST00000397239,2293,0.44737658
ENST00000397239,2331,0.2393419
ENST00000397239,2384,0.008813258
ENST00000397239,2427,0.8929581
ENST00000397239,2431,0.07071452
ENST00000397239,2461,0.6244004
ENST00000397239,2514,0.20225088
ENST00000397239,2528,0.06717232
ENST00000397239,2567,0.11239136
ENST00000397239,2590,0.035317693
ENST00000397239,2649,0.21450901
ENST00000397239,2773,0.4304292
ENST00000397239,2789,0.008371716
ENST00000397239,2849,0.01568391
ENST00000397239,2863,0.16003133
ENST00000397239,2871,0.013636476
ENST00000397239,2921,0.18747427
ENST00000397239,2954,0.00077029865
ENST00000397239,2994,0.030664554
ENST00000397239,3021,0.111738145
ENST00000397239,3043,0.0038876534
ENST00000397239,3085,0.020804591
ENST00000397261,567,0.07928134
ENST00000397261,634,0.38767394
ENST00000397261,717,0.8206224
ENST00000397261,794,0.085322894
ENST00000397261,862,0.58496594
ENST00000397261,947,0.01011306
ENST00000397261,961,0.23627171
ENST00000397261,991,0.20989949
ENST00000397261,1071,0.03841318
ENST00000397261,1106,0.16350366
ENST00000397261,1243,0.70558876
ENST00000397261,1307,0.77432173
ENST00000397261,1331,0.18904316
ENST00000397261,1337,0.9099553
ENST00000397261,1361,0.0041679735
ENST00000397261,1395,0.026420237
ENST00000397261,1417,0.7512825
ENST00000397261,1535,0.018245641
ENST00000397261,1598,0.6643901
ENST00000397261,1655,0.44728065
ENST00000397261,1673,0.05928698
ENST00000397261,1692,0.6563525
ENST00000397298,148,0.0014581617
ENST00000397298,197,0.64865285
ENST00000397298,229,0.009675144
ENST00000397298,239,0.68928146
ENST00000397298,292,0.6294874
ENST00000397298,314,0.0051914244
ENST00000397298,356,0.3961902
ENST00000397298,390,0.9438211
ENST00000397298,394,0.018616177
ENST00000397318,812,0.3173479
ENST00000397353,271,0.062238112
ENST00000397353,276,0.5140949
ENST00000397353,321,0.6277715
ENST00000397353,357,0.08703394
ENST00000397353,431,0.65488756
ENST00000397353,435,0.579939
ENST00000397353,466,0.6262843
ENST00000397353,488,0.37971392
ENST00000397353,509,0.93952835
ENST00000397353,549,0.80755085
ENST00000397353,632,0.8979738
ENST00000397353,694,0.13368744
ENST00000397353,735,0.72075564
ENST00000397353,790,0.76650566
ENST00000397353,1012,0.470297
ENST00000397353,1020,0.19031747
ENST00000397353,1051,0.49013698
ENST00000397353,1072,0.8993695
ENST00000397353,1125,0.34356943
ENST00000397353,1170,0.0025797284
ENST00000397353,1205,0.9713362
ENST00000397353,1237,0.000718887
ENST00000397375,112,0.019823574
ENST00000397375,145,0.1074116
ENST00000397375,153,0.0006519951
ENST00000397375,358,0.17396708
ENST00000397375,364,0.94727564
ENST00000397375,390,0.24935544
ENST00000397375,405,0.12153166
ENST00000397375,431,0.044317327
ENST00000397375,448,0.44518262
ENST00000397375,511,0.1865949
ENST00000397375,583,0.041350767
ENST00000397375,632,0.7046065
ENST00000397375,653,0.03825013
ENST00000397375,661,0.23669967
ENST00000397375,702,0.06454568
ENST00000397375,739,0.9831892
ENST00000397375,757,0.040581156
ENST00000397441,95,0.5512659
ENST00000397441,122,0.058279067
ENST00000397441,295,0.15185559
ENST00000397441,323,0.018593736
ENST00000397441,333,0.32539824
ENST00000397441,354,0.86789215
ENST00000397441,402,0.4961026
ENST00000397441,429,0.76978236
ENST00000397441,516,0.0009158157
ENST00000397441,539,0.037296485
ENST00000397441,609,0.18512224
ENST00000397441,704,0.68876934
ENST00000397441,714,0.61913246
ENST00000397441,756,0.06579965
ENST00000397441,836,0.07213248
ENST00000397441,993,0.3360309
ENST00000397441,1018,0.74529946
ENST00000397441,1041,0.085705705
ENST00000397441,1074,0.7604133
ENST00000397441,1091,0.15538944
ENST00000397441,1113,0.79601276
ENST00000397441,1164,0.058215406
ENST00000397441,1231,0.8253283
ENST00000397441,1305,0.31707254
ENST00000397441,1332,0.856603
ENST00000397441,1364,0.17524208
ENST00000397441,1380,0.093575485
ENST00000397441,1413,0.10843153
ENST00000397441,1449,0.21050954
ENST00000397441,1596,0.8040984
ENST00000397441,1602,0.80041015
ENST00000397441,1716,0.22075884
ENST00000397441,1758,0.15326712
ENST00000397441,1793,0.003024174
ENST00000397441,1809,0.7932485
ENST00000397441,1835,0.0018493439
ENST00000397441,1913,0.055655718
ENST00000397441,1976,0.39248285
ENST00000397441,2004,0.00026927266
ENST00000397441,2235,0.0055752546
ENST00000397441,2296,0.92732286
ENST00000397441,2318,0.22387823
ENST00000397492,145,0.6834577
ENST00000397492,149,0.14111902
ENST00000397492,219,0.4719401
ENST00000397492,417,0.29120964
ENST00000397492,431,0.32583487
ENST00000397492,534,0.0049632555
ENST00000397492,609,0.17342119
ENST00000397492,640,0.49708268
ENST00000397492,658,0.9090836
ENST00000397492,757,0.034796845
ENST00000397492,920,0.025478661
ENST00000397492,952,0.9870378
ENST00000397492,979,0.9919962
ENST00000397492,1009,0.017260369
ENST00000397492,1159,0.014800585
ENST00000397492,1245,0.99356514
ENST00000397492,1423,0.028771846
ENST00000397492,1511,0.72535884
ENST00000397492,1538,0.40119582
ENST00000397492,1571,0.9642192
ENST00000397492,1634,0.04424003
ENST00000397492,1678,0.12686191
ENST00000397492,1733,0.040302776
ENST00000397492,1763,0.19925661
ENST00000397492,1819,0.04062499
ENST00000397496,41,0.64765066
ENST00000397496,118,0.6618639
ENST00000397496,165,0.036114637
ENST00000397496,325,0.072821386
ENST00000397496,352,0.11975284
ENST00000397498,843,0.47695315
ENST00000397498,869,0.6658654
ENST00000397511,54,0.012001079
ENST00000397511,59,0.08984277
ENST00000397511,66,0.3119177
ENST00000397511,83,0.22467741
ENST00000397511,198,0.016673489
ENST00000397511,257,0.7255917
ENST00000397511,305,0.24254365
ENST00000397511,373,0.0031851167
ENST00000397511,463,0.9256737
ENST00000397511,505,0.49827418
ENST00000397511,527,0.5425701
ENST00000397511,604,0.65336007
ENST00000397511,654,0.117876
ENST00000397511,696,0.05784142
ENST00000397511,785,0.035851717
ENST00000397511,832,0.47366762
ENST00000397511,855,0.022366632
ENST00000397511,988,0.00038837237
ENST00000397511,1072,0.98559487
ENST00000397511,1138,0.004296356
ENST00000397511,1159,0.005622542
ENST00000397511,1227,0.7324938
ENST00000397511,1237,0.036271967
ENST00000397514,184,0.06087097
ENST00000397514,266,0.8989083
ENST00000397514,273,0.1101425
ENST00000397514,298,0.2999564
ENST00000397514,330,0.20945823
ENST00000397514,384,0.41806722
ENST00000397514,393,0.7966698
ENST00000397514,425,0.8123517
ENST00000397514,451,0.08105824
ENST00000397514,508,0.26493382
ENST00000397514,545,0.25230223
ENST00000397514,573,0.35046425
ENST00000397514,579,0.38552347
ENST00000397514,604,0.07886391
ENST00000397514,628,0.34631634
ENST00000397514,640,0.018523755
ENST00000397514,654,0.020955924
ENST00000397514,693,0.012616583
ENST00000397514,800,0.03075861
ENST00000397514,846,0.68488395
ENST00000397514,981,0.41556582
ENST00000397514,1035,0.38262445
ENST00000397514,1173,0.07232824
ENST00000397514,1183,0.17206198
ENST00000397514,1212,0.07617228
ENST00000397515,59,0.029483331
ENST00000397515,398,0.50576496
ENST00000397515,405,0.101109244
ENST00000397515,430,0.14083923
ENST00000397515,462,0.21245894
ENST00000397515,516,0.18891083
ENST00000397515,525,0.7050359
ENST00000397515,557,0.8207373
ENST00000397515,583,0.043831203
ENST00000397515,640,0.38957182
ENST00000397515,677,0.28966546
ENST00000397515,705,0.78888035
ENST00000397515,711,0.3533579
ENST00000397515,736,0.029361155
ENST00000397515,760,0.7033807
ENST00000397515,772,0.012418966
ENST00000397515,786,0.023574118
ENST00000397515,825,0.04706392
ENST00000397515,932,0.080857866
ENST00000397515,978,0.66201353
ENST00000397515,1113,0.3822881
ENST00000397515,1167,0.087012336
ENST00000397515,1305,0.031109871
ENST00000397515,1315,0.36322373
ENST00000397515,1344,0.078304194
ENST00000397515,1427,0.2743018
ENST00000397517,837,0.115537606
ENST00000397517,883,0.050795387
ENST00000397517,909,0.10135633
ENST00000397517,929,0.0053521227
ENST00000397517,940,0.49043763
ENST00000397517,955,0.1520841
ENST00000397517,1461,0.6530102
ENST00000397517,1589,0.5193748
ENST00000397517,1690,0.174135
ENST00000397517,1863,0.00024843324
ENST00000397517,1900,0.023796074
ENST00000397517,1959,0.026671791
ENST00000397572,1081,0.1669791
ENST00000397676,87,0.25332707
ENST00000397676,239,0.733828
ENST00000397676,290,0.45635843
ENST00000397676,311,0.07629122
ENST00000397676,318,0.14382733
ENST00000397676,389,0.09292372
ENST00000397676,407,0.065152176
ENST00000397676,466,0.07677818
ENST00000397676,554,0.2551403
ENST00000397676,788,0.4064716
ENST00000397676,818,0.29449496
ENST00000397676,847,0.8071652
ENST00000397676,854,0.92685646
ENST00000397676,913,0.57187337
ENST00000397676,964,0.436082
ENST00000397676,1220,0.45672482
ENST00000397676,1369,0.6054969
ENST00000397676,1388,0.70470095
ENST00000397676,1404,0.9078803
ENST00000397676,1423,0.016635638
ENST00000397764,101,0.015568301
ENST00000397764,182,0.08764395
ENST00000397764,212,0.017917084
ENST00000397764,388,0.6954356
ENST00000397764,412,0.038081955
ENST00000397764,426,0.064136565
ENST00000397764,448,0.0275583
ENST00000397764,534,0.019389497
ENST00000397764,859,0.06704809
ENST00000397764,880,0.012815615
ENST00000397764,948,0.022640603
ENST00000397764,961,0.22657919
ENST00000397764,994,0.006954107
ENST00000397764,1005,0.39768463
ENST00000397898,505,0.35930964
ENST00000397898,535,0.017351184
ENST00000397898,596,0.007978867
ENST00000397898,622,0.25606477
ENST00000397898,1389,0.0156138735
ENST00000397898,1404,0.27014595
ENST00000397898,1519,0.31768033
ENST00000397898,1610,0.22935817
ENST00000397901,330,0.83287674
ENST00000397901,438,0.7149144
ENST00000397901,497,0.05409981
ENST00000397901,512,0.13088322
ENST00000397901,533,0.28296673
ENST00000397901,546,0.9141442
ENST00000397901,567,0.6865293
ENST00000397901,594,0.47673777
ENST00000397901,618,0.05959957
ENST00000397901,648,0.396378
ENST00000397901,674,0.15123503
ENST00000397901,696,0.764236
ENST00000397901,744,0.4044142
ENST00000397901,810,0.6496504
ENST00000397901,843,0.22881311
ENST00000397901,935,0.0636468
ENST00000397901,1083,0.96880007
ENST00000397901,1124,0.9880804
ENST00000397901,1154,0.9306354
ENST00000397901,1219,0.03199767
ENST00000397901,1276,0.987956
ENST00000397901,1487,0.84595585
ENST00000397901,1492,0.39088035
ENST00000397901,1689,0.3927727
ENST00000397901,1750,0.034863625
ENST00000397901,1874,0.015392086
ENST00000397901,1920,0.9846956
ENST00000397901,2180,0.002969283
ENST00000397901,2220,0.104386345
ENST00000397901,2334,0.00044965005
ENST00000397901,2460,0.019712862
ENST00000397938,412,0.37310052
ENST00000397938,445,0.18621439
ENST00000397938,487,0.044413287
ENST00000397938,508,0.31951874
ENST00000397938,732,0.13091668
ENST00000397938,746,0.014299371
ENST00000397938,760,0.06432147
ENST00000397938,824,0.15339008
ENST00000397938,953,0.023154069
ENST00000397938,981,0.957188
ENST00000397938,1048,0.7091642
ENST00000397938,1127,0.6936772
ENST00000397938,1179,0.6636326
ENST00000397938,1190,0.252943
ENST00000397938,1214,0.00059352204
ENST00000397938,1332,0.9354924
ENST00000397938,1347,0.5150901
ENST00000397938,1388,0.005075576
ENST00000397938,1394,0.105224356
ENST00000397938,1427,0.2029842
ENST00000397938,1435,0.9262801
ENST00000397938,1454,0.030986661
ENST00000397938,1487,0.47179455
ENST00000397938,1495,0.8569946
ENST00000397938,1526,0.8668789
ENST00000397938,1534,0.051116392
ENST00000397938,1574,0.0112473555
ENST00000397938,1635,0.6855117
ENST00000397938,1673,0.12874228
ENST00000397938,1764,0.707063
ENST00000397938,1821,0.7960192
ENST00000397938,1841,0.3414039
ENST00000397938,1880,0.057276193
ENST00000397938,1910,0.006796186
ENST00000397938,1916,0.57279044
ENST00000397938,1930,0.23665635
ENST00000397938,2102,0.15956739
ENST00000397938,2135,0.79427326
ENST00000397938,2187,0.29237795
ENST00000397938,2199,0.4273781
ENST00000397938,2232,0.3013892
ENST00000397938,2298,0.06318589
ENST00000397938,2317,0.11069947
ENST00000397938,2338,0.011804374
ENST00000397938,2442,0.065090746
ENST00000397938,2450,0.0142169185
ENST00000397938,2513,0.014840514
ENST00000397938,2519,0.0024461255
ENST00000397938,2563,0.34616175
ENST00000397938,2580,0.013909356
ENST00000397961,2550,0.14214599
ENST00000397961,2715,0.06952886
ENST00000397961,2840,0.49264088
ENST00000397961,3059,0.048546206
ENST00000397961,3088,0.6914117
ENST00000397979,3052,0.0042675333
ENST00000397981,3258,0.5284453
ENST00000398020,1038,0.6123207
ENST00000398020,1187,0.36053878
ENST00000398020,1251,0.30101722
ENST00000398020,1386,0.92039245
ENST00000398020,1500,0.11735817
ENST00000398020,1509,0.90327924
ENST00000398020,1524,0.0039769737
ENST00000398020,1613,0.055141196
ENST00000398030,475,0.18173233
ENST00000398030,491,0.62982154
ENST00000398030,509,0.87023014
ENST00000398030,658,0.59811336
ENST00000398030,675,0.030684955
ENST00000398030,826,0.2971142
ENST00000398030,922,0.17026183
ENST00000398030,1060,0.072645955
ENST00000398030,1191,0.080324754
ENST00000398030,1233,0.009182065
ENST00000398030,1332,0.055240206
ENST00000398030,1342,0.49798015
ENST00000398073,1431,0.12251174
ENST00000398073,1437,0.860145
ENST00000398073,1505,0.93358964
ENST00000398073,1515,0.94001466
ENST00000398073,1528,0.031558853
ENST00000398073,1642,0.044993225
ENST00000398073,1672,0.27985743
ENST00000398073,1684,0.040719014
ENST00000398073,1825,0.042879373
ENST00000398073,1865,0.9787257
ENST00000398073,1872,0.0075063133
ENST00000398073,3694,0.003478573
ENST00000398073,3847,0.6131538
ENST00000398073,3923,0.71966845
ENST00000398073,3930,0.3940082
ENST00000398073,3984,0.09980062
ENST00000398073,4043,0.001300815
ENST00000398073,4050,0.81611043
ENST00000398073,4123,0.00019232761
ENST00000398073,4348,0.000731571
ENST00000398073,4515,0.8475444
ENST00000398073,4624,0.45538306
ENST00000398073,4643,0.15433198
ENST00000398073,4692,0.42166695
ENST00000398137,124,0.019710314
ENST00000398137,175,0.0043848692
ENST00000398137,200,0.0089789815
ENST00000398137,216,0.050059672
ENST00000398137,232,0.01698508
ENST00000398137,253,0.021991419
ENST00000398137,299,0.16732307
ENST00000398137,311,0.0064464863
ENST00000398137,320,0.23470178
ENST00000398137,378,0.16840257
ENST00000398137,458,0.15822218
ENST00000398137,470,0.22314793
ENST00000398137,536,0.42554983
ENST00000398137,545,0.008841838
ENST00000398137,561,0.48160526
ENST00000398137,596,0.4623401
ENST00000398137,773,0.044218272
ENST00000398137,830,0.5559297
ENST00000398137,923,0.14081998
ENST00000398137,928,0.045927655
ENST00000398137,959,0.027179379
ENST00000398137,974,0.079752594
ENST00000398148,1222,0.27108976
ENST00000398148,1374,0.0191617
ENST00000398148,1444,0.03159975
ENST00000398148,1498,0.84066546
